board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
COMPLETADES,WEB,oL2nIcBy,PROGRAMAR APARTAT TASTETS A LA HOME,False,2025-09-28T17:45:19.844Z,2025-02-07T10:15:34.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/oL2nIcBy,,0,,,,
COMPLETADES,WEB,SIGkgISL,Aplicar canvis que s'han hagut de fer per ACOS i TSA a la programació per defecte,False,2025-09-28T17:45:19.844Z,2025-02-10T09:22:39.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/SIGkgISL,,0,,,,
COMPLETADES,WEB,QLaTU65f,TSA ▶ Imatge del curs,False,2025-09-28T17:45:19.844Z,2025-04-06T21:44:22.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/QLaTU65f,Hem de crear una imatge. |  | IDEES?,0,,,,
COMPLETADES,WEB,uFg5SOJh,TSA,False,2025-09-28T17:45:19.844Z,2025-01-28T20:24:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/uFg5SOJh,,0,,,,
COMPLETADES,WEB,7SX20BPX,ACOS I TSA. Afegir categories cursos 50 i 70h (WEB),False,2025-09-28T17:45:19.844Z,2025-02-03T15:32:18.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/7SX20BPX,Revisar i programar tots els llocs necessaris per afegir dues categories d’hores.,0,,,,
COMPLETADES,BLOG,QPm9tVpC,ARTICLE EDUCAT EDUCAR EN LA DERROTA [OCTUBRE],False,2025-09-28T18:09:22.132Z,,True,62627d73dfbef80f8ac51491,678652971e587e8641fc0ba5,https://trello.com/c/QPm9tVpC,,0,,,,
COMPLETADES,MÀRQUETING,poe4foqf,FUNDAE ▶ IMATGES,False,2025-09-28T18:13:10.820Z,2025-09-01T15:42:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/poe4foqf,,0,,,,
COMPLETADES,MÀRQUETING,OxFtTssx,FUNDAE ▶ HTML,False,2025-09-28T18:12:51.325Z,2025-08-21T15:42:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/OxFtTssx,Muntar Slider Base de Dades,0,,,,
COMPLETADES,MÀRQUETING,LgYY5EVk,FUNDAE ▶ BANNER PÀGINA,False,2025-09-28T17:49:24.747Z,2025-09-01T15:42:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/LgYY5EVk,,0,,,,
COMPLETADES,MÀRQUETING,fSTLllu1,FUNDAE ▶ BANNER SECCIO HOME,False,2025-09-28T17:49:17.143Z,2025-08-21T15:42:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/fSTLllu1,,0,,,,
COMPLETADES,MÀRQUETING,RdFsltXr,CREAR CAMPANYA TSA,False,2025-09-28T17:47:04.029Z,2025-06-03T14:25:00.000Z,True,68559bd2eef8313efba0db02,,https://trello.com/c/RdFsltXr,,0,,,,
COMPLETADES,MÀRQUETING,GJZQKC50,FUNDAE ▶ IMATGE ESCOLLIDA ,False,2025-09-28T18:14:29.445Z,2025-09-01T09:12:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/GJZQKC50,,0,,,,
COMPLETADES,MÀRQUETING,O7Y6ipZN,TSA VIDEO ▶ ENVIAMENT (CENTRES),False,2025-09-28T17:47:04.029Z,2025-05-15T07:32:56.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/O7Y6ipZN,,0,,,,
COMPLETADES,MÀRQUETING,DuR4fvty,TSA VIDEO ▶ ENVIAMENT (SUBSCRIPTORS),False,2025-09-28T17:47:04.029Z,2025-05-13T10:40:26.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/DuR4fvty,,0,,,,
COMPLETADES,MÀRQUETING,rDlAYS0E,TSA VIDEO ▶ REVISAR CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-05-14T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491;62627e372a01c572242792ce,https://trello.com/c/rDlAYS0E,,0,,,,
COMPLETADES,MÀRQUETING,9eu6Tpi1,TSA VIDEO ▶ CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-05-14T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/9eu6Tpi1,,0,,,,
COMPLETADES,MÀRQUETING,hi7YbeJ1,TSA VIDEO ▶ IMATGES,False,2025-09-28T17:47:04.029Z,2025-05-14T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/hi7YbeJ1,,0,,,,
COMPLETADES,MÀRQUETING,ZL8KWGG0,CURSOS (PROPOSTA DE CALENDARI DE PROMOCIONS SEGONS DISPO),False,2025-09-28T17:47:04.029Z,2025-04-17T16:36:36.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/ZL8KWGG0,AMB QUIN ORDRE LES PROMOCIONEM I QUAN. |  | - CURS TSA **→ 3A SETMANA D’ABRIL → IMPORTANT** | - CURS GUST **→ 4A SETMANA D’ABRIL / 1A MAIG  → IMPORTANT** | - VIDEO TSA **→ 1A SETMANA MAIG → SEGONS SI TENIM EL VIDEO** | - VIDEO GUST **→ 2A SETMANA MAIG → SEGONS SI TENIM EL VIDEO** | - CURS ASSIA **→ 3A SETMANA MAIG → IMPORTANT** | - CURSOS MARINA. ULTIMA EDICIO **→ 4A SETMANA MAIG → ES PODEN MOURE SEGONS ALTRES PROMOCIONS** | - CURSOS MIXTOS. EDICIONS INTENSIVES **→ 1A SETMANA JUNY→ ES PODEN MOURE SEGONS ALTRES PROMOCIONS** | - VIDEO ASSIA **→  2A SETMANA JUNY** |  | TINDREM ALGUN TALLER D’AQUÍ A CARES DE L’ESTIU? **NO**,0,,,,
COMPLETADES,MÀRQUETING,dPDEC2gI,TSA ▶ IMATGE BANNER,False,2025-09-28T17:47:04.029Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/dPDEC2gI,,0,,,,
COMPLETADES,MÀRQUETING,US0FUBya,TASTET TUT ▶ HTML,False,2025-09-28T17:47:04.029Z,2025-04-15T19:24:06.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/US0FUBya,Muntar Slider Base de Dades,0,,,,
COMPLETADES,MÀRQUETING,sKwmqF2L,TASTET TUT ▶ IMATGES,False,2025-09-28T17:47:04.029Z,2025-04-15T14:44:24.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/sKwmqF2L,,0,,,,
COMPLETADES,MÀRQUETING,jMZWwPFs,TASTET TUT ▶ REVISAT CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-04-17T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/jMZWwPFs,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,MÀRQUETING,n4JmZeAL,TASTET TUT ▶ CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-04-17T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/n4JmZeAL,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,MÀRQUETING,49eln9Nc,TASTET TUT ▶ ENVIAMENT (CENTRES),False,2025-09-28T17:47:04.029Z,2025-04-29T15:47:46.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/49eln9Nc,,0,,,,
COMPLETADES,MÀRQUETING,BLABEtw5,TASTET TUT ▶ ENVIAMENT (SUBSCRIPTORS),False,2025-09-28T17:47:04.029Z,2025-04-16T09:35:58.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/BLABEtw5,,0,,,,
COMPLETADES,MÀRQUETING,ZazPBe9p,TASTET TUT ▶ REVISAR CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-04-17T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491;62627e372a01c572242792ce,https://trello.com/c/ZazPBe9p,,0,,,,
COMPLETADES,MÀRQUETING,eGWb66pw,TASTET TUT ▶ IMATGES,False,2025-09-28T17:47:04.029Z,2025-04-17T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/eGWb66pw,,0,,,,
COMPLETADES,MÀRQUETING,JFxNQiaJ,TASTET TUT ▶ CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-04-17T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/JFxNQiaJ,,0,,,,
COMPLETADES,MÀRQUETING,XO2hvFol,TSA ▶ REVISAR CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491;62627e372a01c572242792ce,https://trello.com/c/XO2hvFol,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,MÀRQUETING,6HSQIK8Q,TSA ▶ BD,False,2025-09-28T17:47:04.029Z,2025-04-23T07:31:47.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/6HSQIK8Q,Muntar Slider Base de Dades,0,,,,
COMPLETADES,MÀRQUETING,c4S5PgdN,TSA ▶ CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/c4S5PgdN,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,MÀRQUETING,ZsBAeCFb,TSA ▶ ENVIAMENT (SUBSCRIPTORS),False,2025-09-28T17:47:04.029Z,2025-04-24T05:47:34.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/ZsBAeCFb,,0,,,,
COMPLETADES,MÀRQUETING,VnPJ8hWI,TSA ▶ REVISAR CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491;62627e372a01c572242792ce,https://trello.com/c/VnPJ8hWI,,0,,,,
COMPLETADES,MÀRQUETING,4jFu7vu9,TSA ▶ ENVIAMENT (CENTRES),False,2025-09-28T17:47:04.029Z,2025-04-23T09:09:09.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/4jFu7vu9,,0,,,,
COMPLETADES,MÀRQUETING,KLL7Hpkq,TSA ▶ CONTINGUT,False,2025-09-28T17:47:04.029Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/KLL7Hpkq,,0,,,,
COMPLETADES,MÀRQUETING,f8jx59MV,TSA ▶ IMATGE PLAY VIDEO,False,2025-09-28T17:47:04.029Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/f8jx59MV,,0,,,,
COMPLETADES,MÀRQUETING,uruaHfZD,TSA ▶ IMATGES,False,2025-09-28T17:47:04.029Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/uruaHfZD,,0,,,,
COMPLETADES,MÀRQUETING,NYSgsBIz,BOTIGA ▶ BLOG ▶ CONTINGUT,False,2025-09-28T17:47:04.029Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/NYSgsBIz,"## **TÍTOL** |  | Inspira’t amb els nostres articles educatius! |  | ## **CONTIGUT** |  | Consulta els nostres últims articles sobre educació, psicopedagogia, i recursos per a docents. |  | [Llegeix els nostres articles!] |  | Un espai per enriquir la teva pràctica educativa! |  | ## **URL** |  | [https://www.educat.cat/blog/](https://www.educat.cat/blog/ ""smartCard-inline"")",0,,,,
COMPLETADES,MÀRQUETING,pD7pFMkY,Correu que va proposar l'Àngels per promocionar GED i SUI,False,2025-09-28T17:47:04.029Z,2025-01-29T08:33:38.000Z,True,68559bd5eef8313efba0ff22,62627d73dfbef80f8ac51491;62627e372a01c572242792ce,https://trello.com/c/pD7pFMkY,"Benvolguda/Benvolgut, |  | ‌ |  | Ens posem en contacte amb tu perquè has estat alumna/e d'alguna edició del curs _Acompanyar infants i adolescents en les pèrdues i el dol_. Et volem informar de dos cursos nous de Prisma relacionats amb aquest tema.  Són dos cursos de 15h que complementen la formació que vas fer. Ambdós tenen un nou format: es fan sessions síncrones per zoom. |  | Alumnes que ja l'han fet, valoren molt positivament aquest format. |  | ‌ |  | - [La conducta suïcida en l'adolescència: Comprendre per prevenir.](http://goog_212832893/ ""‌"")Tutores**:** [Glòria Iniesta Guirao](https://www.prisma.cat/docents/gloria-iniesta-guirao ""‌"") i [Sandra Ferri i Llinares](https://www.prisma.cat/docents/sandra-ferri-llinares ""‌""). |  | ‌ |  | - _Estic encantada de com s'ha enfocat el curs. Els materials i recursos han sigut de molta qualitat. Les sessions on-line vivencials han permès compartir idees, emocions, sensacions, coneixements, etc. Gràcies, tutores i companyes, per aquests dies tan profitosos!_ | - _Les sessions on-line i en directe han donat vida i cos a un curs que té molta importància. El fet de poder compartir moments, perspectives i escolta fa que el curs sigui molt més proper_. |  | - [Gestió emocional en moments de pèrdua i dol.](https://www.prisma.cat/cursos/gestio-emocional-moments-perdua-dol ""‌"")Tutores**:** [Àngels Miret Rial](https://www.prisma.cat/docents/angels-miret-rial ""‌"") i [Neus Ballesteros Ventura](https://www.prisma.cat/docents/neus-ballesteros-ventura ""‌"").  |  | ‌ |  | - _L'ambient que s'ha creat ha estat l'òptim per afavorir la comunicació i l'intercanvi de dubtes i experiències, cosa que enriqueix el procés d'aprenentatge. La documentació que ens han facilitat és de qualitat. Recomano aquest curs a tothom sense cap dubte._ | - _Penso que és un format molt interessant i que ha quedat curt; just ara que començàvem a tenir sentiment de grup, crec que hauria sigut interessant poder fer més._ |  | T'hi esperem! |  | ‌ |  | Neus, Glòria i Àngels",0,,,,
COMPLETADES,INTRANET,1Pj0DrfY,ACOS I TSA. Afegir categories cursos 50 i 70h (INTRANET),False,2025-06-20T18:54:31.248Z,2025-05-29T13:49:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/1Pj0DrfY,Revisar i programar tots els llocs necessaris per afegir dues categories d’hores.,0,,,,
COMPLETADES,INTRANET,yt67udvL,TSA ▶ VIDEO INFO  ▶ MUNTATGE,False,2025-06-20T18:54:29.329Z,2025-05-13T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/yt67udvL,"Hola! Aquí la meva proposta de rètols per al [vídeo](https://drive.google.com/file/d/1iVnGCKXpEoP9wRXBF5sKDQfGLfN1C0bK/view ""‌"") de na Cristina, pensant en lletres rotllo pissarra, que deia n’Isa: |  | ‌ |  | > 00:01: | > | > TIC (Tecnologies de la Informació i la Comunicació) | > | > à | > | > Aprenentatge? | > | > [Mantenir-ho fins al fins al 0:15] | > | > ‌ | > | > 00:17: | > | > Criteri | > | > ‌ | > | > 00:32: | > | > Eines Eines Eines Eines [Anar amuntegant aquesta paraula] | > | > ‌ | > | > 00:36 | > | > à [si pot ser una fletxa mirant cap avall; és a dir, a dalt el munt d'eines, i la fletxa que ho connecti amb el text «Al servei de l'aprenentatge»] | > | > Al servei de l’aprenentatge |  | ‌ |  | > 00:45: | > | > Pràctica | > | > Reflexió | > | > [I mantenir-ho fins a ajuntar-se amb el «Competència digital» que ve després] | > | > ‌ | > | > 00:50: | > | > Competència digital | > | > ‌ | > | > 00:54 | > | > Nivell A2 de competència digital docent | > | > ‌ | > | > 01:05: | > | > - Dissenyar activitats educatives i significatives | > | > ‌ | > | > 01:08: | > | > - Fomentar el pensament crític i la participació activa | > | > ‌ | > | > 01:12: | > | > - Adaptar la tecnologia per fer les classes més dinàmiques, motivadores i inclusives | > | > ‌ | > | > 01:23: | > | > Ús segur i responsable de la tecnologia | > | > ‌ | > | > 01:27 [mantenint, si pot ser, la línia anterior]: | > | > - Protecció de dades | > | > - Drets d’autor | > | > - Ètica digital | > | > ‌ | > | > 01:33: | > | > Entorn col·laboratiu | > | > ‌ | > | > 01:49: | > | > Tecnologia à Aula [¿la fletxa podria ser una altra cosa, com ara una encaixada de mans?]",0,,,,
COMPLETADES,REUNIONS,8GgIUSql,SEGUIMENT DE CURSOS,False,2025-06-20T23:41:54.732Z,,True,68559bd2eef8313efba0db02,,https://trello.com/c/8GgIUSql,"TSA: |  | [https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649](https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649 ""smartCard-block"") |  | GUST: |  | [https://docs.google.com/spreadsheets/d/18IF5Nt5KfQNmGAmK6Rcea0m70zN2RbPY/edit?gid=858420649#gid=858420649](https://docs.google.com/spreadsheets/d/18IF5Nt5KfQNmGAmK6Rcea0m70zN2RbPY/edit?gid=858420649#gid=858420649 ""smartCard-block"") |  | MPIA: |  | [https://docs.google.com/spreadsheets/d/1qz9wa0fEonB_zeKzrC8qZfCBR_Q73Qkf/edit?gid=858420649#gid=858420649](https://docs.google.com/spreadsheets/d/1qz9wa0fEonB_zeKzrC8qZfCBR_Q73Qkf/edit?gid=858420649#gid=858420649 ""smartCard-block"")",0,,,,
COMPLETADES,REUNIONS,zHqriEiC,TSA ▶ REVISIÓ ACTIVITATS,False,2025-06-20T23:41:54.594Z,,True,68559bd2eef8313efba0db02,,https://trello.com/c/zHqriEiC,,0,,,,
COMPLETADES,REUNIONS,2ya9ddvU,DISPONIBILITAT (no cal posar-ho a l'acta),False,2025-06-20T23:41:54.152Z,,True,68559bd2eef8313efba0db02,,https://trello.com/c/2ya9ddvU,"Ja sabeu que jo durant la setmana intento estar disponible per a tots i treballar el que calgui perquè sortin les coses però divendres no estaré molt disponible. És un dia que jo me volia haver demanat de festa, de fet, més dies, però no és possible, així que he decidit treballar quan em vagi bé aquell dia ja que tindre convidats i repartir-me la feina en els altres dies com em sigui possible. Per tant, compteu com si no hi fos o sí, no sé. Si hi ha alguna cosa de la qual s’hagi de parlar i em necessiteu, evidentment me truqueu sense problemes. Millor trucada que whatsapp. Si no, m’envieu un correu i ja ho miraré quan pugui. |  | Merci,",0,,,,
COMPLETADES,REUNIONS,krphr5Vs,PUBLICITAT (no cal parlar-ne però sí posar-ho a l'acta),False,2025-06-20T23:41:53.898Z,,True,68559bd2eef8313efba0db02,,https://trello.com/c/krphr5Vs,"Actualment tinc dues campanyes de Googlea Ads. Una promocionant els cursos en general i l’altre promocionant cursos d’estiu. |  | La campanya de cursos d’estiu ja estava molt ben feta tal i com la plantejo i sempre te bastant d'èxit. (així m’ho confirmat el de google ads). |  | La campanya de cursos general la pararé la setmana que ve que es tanquen cursos de juny i ampliaré el pressupost a la d’estiu (que ja m’indica que hem perdut interaccionns per limitacio de pressupost) |  | Crearé tres campanyes per a cadascun dels tres cursos nous. les crearé dimarts i després faré que se’ls revisi el de google ads. Per ara, MPIA va guanyant en nombre d’alumnes, seguit per GUST i per ultim TSA. Tot i que MPIa vagi molt bé, destinaré una campanya igualment per explotar el màxim el seu potencial ara a l’estiu. |  | Simultaneament, aniré fent anuncis per xarxes dels cursos de juliol i de cada curs nou segons les promos que anem fent de mailing. |  | Jo crec que entre mailing, xarxes, anuncis i ads podem rebre bastantes inscripcions!",0,,,,
COMPLETADES,REUNIONS,xXHQOfsh,ESTAT DELS CURSOS,False,2025-06-20T23:41:53.806Z,,True,68559bd2eef8313efba0db02,,https://trello.com/c/xXHQOfsh,"**TSA** → La Isa ja ha generat les lectures definitives i ja està obert el curs de juny. | QUEDA ALGUNA COSA PENDENT? |  | - Imagino que devolucions (Jordi) | - Funcionament (Jordi) | - Contracte no sabem si està fet (Adam) |  | --- |  | **GUST** → Ja vaig proposar imatges per el curs de GUST, ja vam mirar les propostes amb la Isa, ja les he preparades i maquetades les imatges i infografies que serveixen per acompanyar les lectures i les activitats. | La Isa ja s’ho mirat i li sempla bé excepte alguna pregunta que té de lea història d’en momotaro. | Ja li he dit a l’Albert si li vol donar una ullada encara que encara falta la segona correcció d’en Jordi. |  | CREC QUE EL QUEDA ÉS EL SEGÜENT: |  | - Segona correccio per part d’en Jordi del text i revisió tant dels peus de foto que he afegit de totes les imatges com totes les infografies que he creat. (Jordi) → 8 / 06 | - Entrega de la guia general (Jordi) → 8 / 06 | - Maquetació de la guia general (Isa) → 11 / 06 | - Aplicar les correccions de text (Isa) → 11 / 06 | - Aplicar les correccions de les infografies i canviar alguna imatge si és necessari (Meriem) → 11 / 06 | - Qüestionaris (Jordi) → 24 / 06 | - Mediateca? | - Funcionament? | - Devolucions? | - Comunicats? |  | --- |  | **MPIA** → En Jordi ja té corregit tot el mòdul 1 i el mòdul 2 i està amb el mòdul 3. Amb en Jordi ja ens hem anat mirant les lectures i hem parlat de les imatges i algunes coses de format de la lectura que ja li he comentat a la Isa. Tot i així quan s’hi posi, n’acabarem de parlar. | La Isa aquesta setmana començarà a treballar amb MPIA però primer voliem deixar acabat els altres dos cursos. | Jo també començaré a treballar amb MPIA aquest divendres, però com que ja n’hem parlat no tinc dubtes. |  | --- |  | Crec que anem bé dintre del que hi ha. Per tant, merci a tots!",0,,,,
COMPLETADES,REUNIONS,Dx5BcwXi,TSA: COSES PENDENTS,False,2025-06-21T00:25:34.067Z,2025-05-15T13:52:35.000Z,True,68559bd5eef8313efba0ff34,,https://trello.com/c/Dx5BcwXi,,0,,,,
COMPLETADES,REUNIONS,itrYMjEx,Validacions dates TSA,False,2025-06-21T00:25:40.845Z,,True,68559bd5eef8313efba1009f,,https://trello.com/c/itrYMjEx,,0,,,,
COMPLETADES,REUNIONS,yh0Bq4Wx,FUNDAE,False,2025-06-21T00:25:40.757Z,2025-02-12T08:42:39.000Z,True,68559bd5eef8313efba0ff34,,https://trello.com/c/yh0Bq4Wx,Proposta de footer: canviar Sortejos per a Fundae (o formació bonificada)…,0,,,,
COMPLETADES,REUNIONS,Y0hCjqga,Calendari TSA,False,2025-06-21T00:25:40.410Z,2025-02-12T08:05:00.000Z,True,68559bd5eef8313efba0ff22,,https://trello.com/c/Y0hCjqga,"[https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?usp=sharing&ouid=118331360438602721354&rtpof=true&sd=true](https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?usp=sharing&ouid=118331360438602721354&rtpof=true&sd=true ""smartCard-inline"")",0,,,,
COMPLETADES,REUNIONS,s6OUCSgV,XARXES. PUBLICACIONS,False,2025-06-21T00:25:40.271Z,2025-02-14T11:35:46.000Z,True,68559bd2eef8313efba0db02,,https://trello.com/c/s6OUCSgV,"Me recomana fer de 3 a 5 publicacions per setmana (explotar més els reels i els carroussels) |  | - 1 dia pot ser contingut motivacional, de reflexio i inspiració. Per exemple frases i aconsellen que siguin els dilluns. Es veu que hi ha fins i tot un hashtag de monday quotes per indicar els dilluns d'inspiració | - 1 dia de consells (per ex. dimecres) | - 1 dia de contingut d'humor o memes. en el nostre cas, coses que passin en la docència que tinguin la seva gràcia o shock. |  | A part d'això: |  | - Fer publicacions indicant què els hi poden solucionar els nostres cursos |   - Els dies internacionals |   - Tastets |   - Descomptes |   - Novetats |   - Certificacions |  | D'aquesta manera equilibres el que vols aconseguir i el que vol aconseguir l'alumne",0,,,,
COMPLETADES,REUNIONS,AHa8o51E,Dates elaboració TSA,False,2025-06-21T00:25:39.608Z,,True,68559bd5eef8313efba1009f,,https://trello.com/c/AHa8o51E,"[https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649](https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649 ""smartCard-inline"")",0,,,,
COMPLETADES,REUNIONS,CYfdbteQ,Missatges concurs blog Educat,False,2025-06-21T00:25:39.580Z,2025-02-17T14:43:33.000Z,True,68559bd5eef8313efba1009f,,https://trello.com/c/CYfdbteQ,"He fet un esborrany dels correus per a les participants, tant per a les dues que no han guanyat (per demanar-los si volen arreglar una mica l’article i publicar-lo igualment) com per a la guanyadora. ¿Com li donàvem el premi, per cert?, ¿amb un val? INSCRIPCIÓ DIRECTA DES DE SECRETARIA. |  | (També m’agradaria proposar-li que faci un segon article d’aprofundiment del que presenta en l’article que ens va passar; ¿convindria oferir-li alguna cosa perquè l’escrigui?, ¿potser un % de descompte a un altre curs de la seva elecció?) AIXÒ HO DEIXEM EN STANDBY. |  | ¿Parlem de com ho anunciem a xarxes i al blog? HO ANUNCIAREM QUAN PUBLIQUEM L’ARTICLE GUANYADOR. |  | Aquí els correus: [https://docs.google.com/document/d/1Z1GmxkOAlpKwnWgGkYo0GtpWl-Ov_7_1fBxZD_fmQGU/edit?tab=t.0](https://docs.google.com/document/d/1Z1GmxkOAlpKwnWgGkYo0GtpWl-Ov_7_1fBxZD_fmQGU/edit?tab=t.0 ""smartCard-inline"")",0,,,,
