file,line,text,context
_extraccio_actes_2024_2026\2026\2026-04-21.txt,92,"Del mailing traiem la frase que apareix com títol : «Aquest estiu, forma’t sense renunciar a les vacances» i posem «Aquest juliol, aprofita els cursos mixtos… en mode intensiu!»","ASSUMPTE: Cursos intensius de juliol (15 h) amb sessions en directe | HOOK: Cursos mixtos intensius en línia. | Del mailing traiem la frase que apareix com títol : «Aquest estiu, forma’t sense renunciar a les vacances» i posem «Aquest juliol, aprofita els cursos mixtos… en mode intensiu!» | ORGANITZACIÓ ▶ DE CARES A TORNAR DE VACANCES DE LA MERIEM | A la tornada de vacances (a partir de l’1 de juny) Meriem es centrarà sobretot en Verifactu i tot el que implica."
_extraccio_actes_2024_2026\2026\2026-04-28.txt,35,"Jordi diu que ho veu perfectament factible i amb millores relacionades a la programació amb ajuda de la IA. No hem parlat de temps, anirà preparant una proposta i després li enviarà a en Pablo per parlar de dates.","Àngels comenta que ho parlarà amb la Neus per valorar la possibilitat de fer l’adaptació. | Sandra ho parlarà amb la Glòria. | Jordi diu que ho veu perfectament factible i amb millores relacionades a la programació amb ajuda de la IA. No hem parlat de temps, anirà preparant una proposta i després li enviarà a en Pablo per parlar de dates. | PENGEM EL SPOT D'ESTIU A LA HOME? | Meriempregunta si tornem a penjar el spot d’estiu. Isa diu que se’l revisarà. Com que encara és actual tot i que tingui varis anys i apareixen algunes imatges de cursos que no fem, el tornarem a penjar a la home."
_extraccio_actes_2024_2026\2026\2026-04-28.txt,67,Tenim varis mailings pendents de revisar i Meriem encara té mailings pendents a redactar.,Revisem el contingut del mailing i quedem en aquests canvis: https://www.prisma.cat/proves/meriem/tastet-htp.html | REVISIÓ DE MAILINGS | Tenim varis mailings pendents de revisar i Meriem encara té mailings pendents a redactar. | Anirem revisant els mailings durant les properes reunions fins que Meriem marxi de vacances i continuarem quan ella torni. | REUNIONS PRESENCIALS
_extraccio_actes_2024_2026\2026\2026-05-06.txt,52,"Meriem ha organitzat cada setmana fins el 28 de juliol per revisar un mailing (menys aquesta que ens toca dos) de manera que hi hagi marge abans de publicar-lo. També ha posat que en dos dies, escollim els títols de tots els packs nous i després en progressió anar validant els packs cada setmana.","A partir d’aquestes opcions, Pablo li enviarà a l’Adam per decidir quin és el millor lloc. Intentarem que la propera reunió sigui presencial, sinó serà a partir de juny, quan torni la Meriem de vacances. | REVISIÓ DE MAILINGS I DE PACKS | Meriem ha organitzat cada setmana fins el 28 de juliol per revisar un mailing (menys aquesta que ens toca dos) de manera que hi hagi marge abans de publicar-lo. També ha posat que en dos dies, escollim els títols de tots els packs nous i després en progressió anar validant els packs cada setmana. | De manera que tindirem que més o menys validem packs i mailings cada setmana en excepció de dos que només escollim els noms de packs. | Ha posat tot a les properes reunions corresponents del Trello"
_extraccio_actes_2024_2026\2026\2026-05-06.txt,53,De manera que tindirem que més o menys validem packs i mailings cada setmana en excepció de dos que només escollim els noms de packs.,"REVISIÓ DE MAILINGS I DE PACKS | Meriem ha organitzat cada setmana fins el 28 de juliol per revisar un mailing (menys aquesta que ens toca dos) de manera que hi hagi marge abans de publicar-lo. També ha posat que en dos dies, escollim els títols de tots els packs nous i després en progressió anar validant els packs cada setmana. | De manera que tindirem que més o menys validem packs i mailings cada setmana en excepció de dos que només escollim els noms de packs. | Ha posat tot a les properes reunions corresponents del Trello | TEMES EXTRES QUE APAREIXEN AL RESUM AUTOMÀTIC DEL IA COMPANION"
_extraccio_actes_2024_2026\2026\2026-06-02.txt,47,"Hem parlat de començar ja la publicitat de cursos de juliol, enfocant-nos en Google. Però la proposta era si es podia destinar una mica d’inversió a Canva i Juliol per a Instagram i Facebook. Més que res per tenir presència a aquestes xarxes ja que Somdocents i Doqua també fan publicitat (Somdocents de fa 2 mesos aprox.)","Etc. | ADS META | Hem parlat de començar ja la publicitat de cursos de juliol, enfocant-nos en Google. Però la proposta era si es podia destinar una mica d’inversió a Canva i Juliol per a Instagram i Facebook. Més que res per tenir presència a aquestes xarxes ja que Somdocents i Doqua també fan publicitat (Somdocents de fa 2 mesos aprox.) | MILLORES CAMPUS | Isa està millorant el format a varis cursos que estan molt antics."
_extraccio_actes_2024_2026\2026\2026-06-23.txt,46,Durant el mes d’agost no hi haurà atenció telefònica però si per whatsapp i correu electrònic (a més controlarem el contestador). Isa tindrà el telèfon i Pablo s’encarregarà de les tasques de calendari i contestarà els correu que li marqui la Isa.,"Pablo farà unes vacances petites del 9 al 14 de juliol i després del 7 d’agost al 4 de setembre. | Isa farà del 10 al 21 d’agost. | Durant el mes d’agost no hi haurà atenció telefònica però si per whatsapp i correu electrònic (a més controlarem el contestador). Isa tindrà el telèfon i Pablo s’encarregarà de les tasques de calendari i contestarà els correu que li marqui la Isa. | AUTORIA SIST | Laura Soliva ha enviat un correu on explica que el marit de la Carmen Bosch li ha cedit els drets del curs Introducció a la Pedagogia Sistèmica que estaven a nom d’ella i demana que el contracte es faci íntegrament a nom d’ella, atès que el de ESH ja està caducat."
_extraccio_actes_2024_2026\2026\2026-07-02.txt,34,"Fins ara ho ha fet la Isa i a partir del proper mes s’encarregarà en Jordi. Haurà de revisar-los 15 dies abans de l’inici, sempre que hagi cursos.","Vam acordar fa temps amb la Laura Domingo i l’Emili Bosch, com contraprestació de treure o baixar els mínims d’alumnes que ens podríem encarregar de la revisió dels cursos. | Dels cursos que porta la Laura, nosaltres revisem bibliografia, mediateca i els últims mòduls (els que són de recursos, els cinquens de TEL, CLEE i LOGO i el quart d’ORT). Dels que porta l’Emili, fem la revisió completa del curs entrant com ell per fer el formulari i quedi registrada la revisió. | Fins ara ho ha fet la Isa i a partir del proper mes s’encarregarà en Jordi. Haurà de revisar-los 15 dies abans de l’inici, sempre que hagi cursos. | Per exemple, els propers són els cursos d’agost que comencen el dia 3. S’haurien de revisar la setmana del 20 al 24 de juliol. | Si en Jordi no troba el recurs per reemplaçar, li ha de demanar a la Laura o l’Emili amb còpia a suport (Isa)."
_extraccio_actes_2024_2026\2026\2026-07-02.txt,36,"Si en Jordi no troba el recurs per reemplaçar, li ha de demanar a la Laura o l’Emili amb còpia a suport (Isa).","Fins ara ho ha fet la Isa i a partir del proper mes s’encarregarà en Jordi. Haurà de revisar-los 15 dies abans de l’inici, sempre que hagi cursos. | Per exemple, els propers són els cursos d’agost que comencen el dia 3. S’haurien de revisar la setmana del 20 al 24 de juliol. | Si en Jordi no troba el recurs per reemplaçar, li ha de demanar a la Laura o l’Emili amb còpia a suport (Isa). | FACTURA BULL 07 TERESIANES GANDUXER | Des de l’escola Ganduxer ens comenten que per raons personals i urgents, una persona no podrà fer el curs. Com que la factura està generada, Pablo (ara que encara es pot) canvia el preu des de la BDD i treu el nom de la persona. Meriem li treu la factura relacionada i canvia de G a I (inscripció grupal a individual)"
_extraccio_actes_2024_2026\2026\2026-07-02.txt,42,"Com que Pablo farà vacances i marxa a l’Argentina del 8 d’agost al 4 de setembre i la Isa hi haurà dies que també marxarà, vam parlar en una reunió anterior, abans de sol·licitar els dies de vacances, en no fer atenció telefònica durant el mes d’agost (com hem fet per Setmana Santa i Nadal) per poder realitzar-les, però com que són molts dies, estem valorant la possibilitat que en Jordi pugui atendre telèfon dins el seu horari fix, de 10 a 14 h, per urgències (bàsicament actualització de contrasenyes i informació de cursos).","A partir de la implementació del nou sistema de facturació no es podrà fer. Meriem ho tindrà en compte. | ATENCIÓ TELEFÒNICA AGOST | Com que Pablo farà vacances i marxa a l’Argentina del 8 d’agost al 4 de setembre i la Isa hi haurà dies que també marxarà, vam parlar en una reunió anterior, abans de sol·licitar els dies de vacances, en no fer atenció telefònica durant el mes d’agost (com hem fet per Setmana Santa i Nadal) per poder realitzar-les, però com que són molts dies, estem valorant la possibilitat que en Jordi pugui atendre telèfon dins el seu horari fix, de 10 a 14 h, per urgències (bàsicament actualització de contrasenyes i informació de cursos). | Si és un canvi de cursos, consulta de certificats, de pagaments, de generació de factures i altres temes que no pugui resoldre, prendrà nota i enviarà un correu a secretaria@prisma.cat o a suport@prisma.cat ja que tant en Pablo com la Isa s’aniran connectant. Si alguna cosa és urgent, ho pot posar al grup de Whatsapp de PrisMa o enviar un missatge a un telèfon particular. | En Jordi té accés a la Intranet per fer consultes. Si no es recorda la contrasenya li pot demanar una de nova a la Meriem."
_extraccio_actes_2024_2026\2026\2026-07-02.txt,43,"Si és un canvi de cursos, consulta de certificats, de pagaments, de generació de factures i altres temes que no pugui resoldre, prendrà nota i enviarà un correu a secretaria@prisma.cat o a suport@prisma.cat ja que tant en Pablo com la Isa s’aniran connectant. Si alguna cosa és urgent, ho pot posar al grup de Whatsapp de PrisMa o enviar un missatge a un telèfon particular.","ATENCIÓ TELEFÒNICA AGOST | Com que Pablo farà vacances i marxa a l’Argentina del 8 d’agost al 4 de setembre i la Isa hi haurà dies que també marxarà, vam parlar en una reunió anterior, abans de sol·licitar els dies de vacances, en no fer atenció telefònica durant el mes d’agost (com hem fet per Setmana Santa i Nadal) per poder realitzar-les, però com que són molts dies, estem valorant la possibilitat que en Jordi pugui atendre telèfon dins el seu horari fix, de 10 a 14 h, per urgències (bàsicament actualització de contrasenyes i informació de cursos). | Si és un canvi de cursos, consulta de certificats, de pagaments, de generació de factures i altres temes que no pugui resoldre, prendrà nota i enviarà un correu a secretaria@prisma.cat o a suport@prisma.cat ja que tant en Pablo com la Isa s’aniran connectant. Si alguna cosa és urgent, ho pot posar al grup de Whatsapp de PrisMa o enviar un missatge a un telèfon particular. | En Jordi té accés a la Intranet per fer consultes. Si no es recorda la contrasenya li pot demanar una de nova a la Meriem. | Un cop es decideixi si ho farem així, hem de modificar les l’horari a la pàgina web, al contestador i al comunicat d’atenció telefònica d’agost i enviar un comunicat als cursos de 50, 60 i 100 hores de juliol."
_extraccio_actes_2024_2026\2026\2026-07-07.txt,23,"Atès que no s’ha pogut fer la coordinació prevista amb Jordi en les reunions, ni presencials, ni virtuals, i que l’atenció telefònica requereix conèixer els criteris, canvis i incidències vigents, es decideix mantenir la planificació inicial: durant el mes d’agost, especialment entre el 10 i el 31, no hi haurà atenció telefònica ordinària.","ACORDS: | ATENCIÓ TELEFÒNICA AGOST | Atès que no s’ha pogut fer la coordinació prevista amb Jordi en les reunions, ni presencials, ni virtuals, i que l’atenció telefònica requereix conèixer els criteris, canvis i incidències vigents, es decideix mantenir la planificació inicial: durant el mes d’agost, especialment entre el 10 i el 31, no hi haurà atenció telefònica ordinària. | Es posarà el mateix missatge al contestador que per Nadal i Setmana Santa i es posará al comunicat d’atenció telefònica i la la pàgina de contacte. | De totes maneres, en Pablo agafarà telèfon fins el 6 d’agost. La Isa tindrà el telèfon per revisar el contestador i per si sorgeix alguna urgència i ha de fer alguna trucada."
_extraccio_actes_2024_2026\2026\2026-07-07.txt,47,Meriem compartirà amb Jordi el calendari de publicacions de Xarxes Socials. Jordi haurà de revisar i deixar corregides totes les publicacions previstes per a la setmana següent abans de les 8:00 h de cada divendres.,"​S’afegeix l’usuari «Correcció PrisMa» a l’espai de Xarxes perquè Jordi rebi automàticament les còpies de les publicacions que s’han de revisar. | Correccions de Xarxes Socials | Meriem compartirà amb Jordi el calendari de publicacions de Xarxes Socials. Jordi haurà de revisar i deixar corregides totes les publicacions previstes per a la setmana següent abans de les 8:00 h de cada divendres. | Les publicacions es consideraran disponibles per a correcció quan Jordi rebi la còpia corresponent al fòrum de Xarxes, ja que en aquell moment Meriem ja haurà deixat definida la publicació. Si posteriorment Isa o Pablo introdueixen canvis que afectin el text o les imatges amb text, Jordi rebrà una nova còpia i revisarà únicament els elements modificats, si escau. | Correccions de Màrqueting"
